Record_ID,Department,Customer_Segment,Payment_Method,Weekend_Shopper,Basket_Item_Count,Net_Sales_Value,Gross_Profit_Margin,Dwell_Time_Minutes,SKU_001_Metric,SKU_002_Metric,SKU_003_Metric,SKU_004_Metric,SKU_005_Metric,SKU_006_Metric,SKU_007_Metric,SKU_008_Metric,SKU_009_Metric,SKU_010_Metric,SKU_011_Metric,SKU_012_Metric,SKU_013_Metric,SKU_014_Metric,SKU_015_Metric,SKU_016_Metric,SKU_017_Metric,SKU_018_Metric,SKU_019_Metric,SKU_020_Metric,SKU_021_Metric,SKU_022_Metric,SKU_023_Metric,SKU_024_Metric,SKU_025_Metric,SKU_026_Metric,SKU_027_Metric,SKU_028_Metric,SKU_029_Metric,SKU_030_Metric,SKU_031_Metric,SKU_032_Metric,SKU_033_Metric,SKU_034_Metric,SKU_035_Metric,SKU_036_Metric,SKU_037_Metric,SKU_038_Metric,SKU_039_Metric,SKU_040_Metric,SKU_041_Metric,SKU_042_Metric,SKU_043_Metric,SKU_044_Metric,SKU_045_Metric,SKU_046_Metric,SKU_047_Metric,SKU_048_Metric,SKU_049_Metric,SKU_050_Metric,SKU_051_Metric,SKU_052_Metric,SKU_053_Metric,SKU_054_Metric,SKU_055_Metric,SKU_056_Metric,SKU_057_Metric,SKU_058_Metric,SKU_059_Metric,SKU_060_Metric,SKU_061_Metric,SKU_062_Metric,SKU_063_Metric,SKU_064_Metric,SKU_065_Metric,SKU_066_Metric,SKU_067_Metric,SKU_068_Metric,SKU_069_Metric,SKU_070_Metric,SKU_071_Metric,SKU_072_Metric,SKU_073_Metric,SKU_074_Metric,SKU_075_Metric,SKU_076_Metric,SKU_077_Metric,SKU_078_Metric,SKU_079_Metric,SKU_080_Metric,SKU_081_Metric,SKU_082_Metric,SKU_083_Metric,SKU_084_Metric,SKU_085_Metric,SKU_086_Metric,SKU_087_Metric,SKU_088_Metric,SKU_089_Metric,SKU_090_Metric,SKU_091_Metric,SKU_092_Metric,SKU_093_Metric,SKU_094_Metric,SKU_095_Metric,SKU_096_Metric,SKU_097_Metric,SKU_098_Metric,SKU_099_Metric,SKU_100_Metric,SKU_101_Metric,SKU_102_Metric,SKU_103_Metric,SKU_104_Metric,SKU_105_Metric,SKU_106_Metric,SKU_107_Metric,SKU_108_Metric,SKU_109_Metric,SKU_110_Metric,SKU_111_Metric,SKU_112_Metric,SKU_113_Metric,SKU_114_Metric,SKU_115_Metric,SKU_116_Metric,SKU_117_Metric,SKU_118_Metric,SKU_119_Metric,SKU_120_Metric,SKU_121_Metric,SKU_122_Metric,SKU_123_Metric,SKU_124_Metric,SKU_125_Metric,SKU_126_Metric,SKU_127_Metric,SKU_128_Metric,SKU_129_Metric,SKU_130_Metric,SKU_131_Metric,SKU_132_Metric,SKU_133_Metric,SKU_134_Metric,SKU_135_Metric,SKU_136_Metric,SKU_137_Metric,SKU_138_Metric,SKU_139_Metric,SKU_140_Metric,SKU_141_Metric,SKU_142_Metric,SKU_143_Metric,SKU_144_Metric,SKU_145_Metric,SKU_146_Metric,SKU_147_Metric,SKU_148_Metric,SKU_149_Metric,SKU_150_Metric,SKU_151_Metric,SKU_152_Metric,SKU_153_Metric,SKU_154_Metric,SKU_155_Metric,SKU_156_Metric,SKU_157_Metric,SKU_158_Metric,SKU_159_Metric,SKU_160_Metric,SKU_161_Metric,SKU_162_Metric,SKU_163_Metric,SKU_164_Metric,SKU_165_Metric,SKU_166_Metric,SKU_167_Metric,SKU_168_Metric,SKU_169_Metric,SKU_170_Metric,SKU_171_Metric,SKU_172_Metric,SKU_173_Metric,SKU_174_Metric,SKU_175_Metric,SKU_176_Metric,SKU_177_Metric,SKU_178_Metric,SKU_179_Metric,SKU_180_Metric,SKU_181_Metric,SKU_182_Metric,SKU_183_Metric,SKU_184_Metric,SKU_185_Metric,SKU_186_Metric,SKU_187_Metric,SKU_188_Metric,SKU_189_Metric,SKU_190_Metric,SKU_191_Metric
REC_00201,Bakery,Student,Credit_Card,1,5,904.1,0.1547,31.7,17.78,30.44,11.81,12.74,2.95,23.74,5.21,21.01,2.62,18.38,68.02,1.21,37.93,19.37,11.74,74.5,10.86,5.42,14.01,6.69,22.83,41.03,17.98,11.52,3.25,1.64,6.32,95.08,1.47,5.7,9.72,8.57,6.83,16.99,46.81,5.74,22.89,30.29,5.03,29.13,15.01,12.45,44.53,16.3,91.77,3.01,17.5,91.55,25.45,16.56,13.94,10.58,23.94,3.26,14.35,3.77,36.67,22.14,28.58,0.74,9.75,14.28,2.31,23.45,7.33,9.18,16.13,47.97,89.9,52.54,6.02,15.1,24.59,12.68,2.91,2.78,24.4,2.67,20.16,3.78,11.68,93.26,4.05,16.2,18.09,11.39,10.91,14.73,13.97,9.45,6.21,11.61,20.44,22.14,2.51,21.75,12.84,2.76,33.39,8.94,3.4,5.02,27.57,5.18,1.86,10.45,48.63,31.55,0.34,18.97,2.13,39.0,189.0,22.29,18.54,157.64,75.53,7.19,8.33,8.85,6.0,4.98,44.59,5.09,12.59,29.2,15.58,13.32,20.47,71.93,17.38,19.29,1.61,3.86,16.12,3.06,9.01,5.01,16.45,13.38,6.8,16.5,53.72,7.58,12.06,47.73,38.09,16.99,1.37,0.67,22.42,18.69,17.31,12.55,4.19,3.44,11.67,55.62,27.9,30.64,3.62,33.6,24.04,14.66,21.85,9.24,65.58,1.84,45.42,0.97,19.03,9.14,3.92,67.3,25.67,17.02,28.35,10.08,14.16,40.53,9.21,9.64,27.07,5.43,36.08,28.05,49.55,30.34,13.98,7.36,1.98
REC_00202,Produce,Premium_Loyal,Credit_Card,1,15,643.74,0.253,26.2,3.0,8.78,8.51,41.81,15.46,34.03,3.43,2.72,15.54,19.84,37.77,36.7,4.86,38.83,11.45,24.25,12.89,20.59,7.39,6.12,48.68,9.87,22.28,8.94,9.87,15.17,10.39,17.99,22.98,54.45,49.43,21.24,44.02,7.05,3.38,23.81,6.93,6.5,4.28,2.33,34.38,41.51,17.67,1.43,33.42,19.9,1.2,35.0,15.92,16.32,31.74,42.66,33.08,4.32,0.94,8.62,33.36,61.11,18.1,9.8,57.33,7.97,2.18,3.12,54.9,8.15,9.54,79.01,56.12,2.72,38.4,16.36,48.13,2.15,39.27,34.17,0.22,14.81,23.95,12.96,13.57,25.34,31.61,10.69,6.53,27.97,3.69,15.14,5.69,5.34,5.77,7.04,22.05,3.52,47.69,74.85,14.44,5.49,30.12,4.9,19.24,67.2,9.07,9.03,16.32,15.36,16.31,61.85,12.31,8.94,5.93,9.95,24.33,4.49,22.62,5.37,0.13,4.38,5.12,37.87,38.14,15.1,16.89,9.17,5.02,28.78,6.11,59.83,43.14,8.05,11.43,49.83,13.57,30.43,4.32,10.78,2.73,8.58,34.74,13.73,11.67,22.63,57.88,13.08,9.72,48.99,12.19,11.21,0.88,13.18,13.94,16.72,8.46,1.55,5.49,24.56,15.43,21.81,8.0,81.24,0.61,2.24,79.94,7.56,16.4,38.14,4.0,5.2,5.76,2.44,18.78,1.21,15.02,11.34,19.38,13.11,3.1,6.12,25.17,18.11,33.42,17.5,8.34,2.23,7.08,9.65,6.6,3.85,4.64,6.89,10.66
REC_00203,Produce,Budget_Family,Debit_Card,1,10,483.41,0.2389,41.5,0.07,17.08,36.15,11.73,3.15,15.72,19.76,14.11,18.89,12.94,42.4,57.01,28.03,14.55,13.86,3.81,44.31,1.07,10.4,14.74,3.0,14.32,20.72,11.24,8.77,7.24,2.02,2.15,9.38,9.84,9.16,2.81,5.4,2.59,13.62,73.91,0.66,0.01,9.71,0.35,28.17,14.5,6.61,4.97,38.85,27.64,41.08,16.97,61.7,6.51,41.3,1.96,1.23,2.56,4.35,59.91,0.58,6.26,4.44,3.28,1.72,29.6,6.93,39.47,2.1,15.41,118.33,29.89,4.04,0.65,32.71,52.75,0.65,2.84,41.47,8.91,4.44,1.15,11.36,40.18,9.14,69.76,21.97,37.32,1.73,45.39,7.56,12.33,3.66,0.98,1.37,1.69,7.04,43.11,16.42,38.27,1.7,1.31,29.73,52.01,0.33,7.57,5.67,10.67,23.55,2.32,11.15,5.3,50.19,2.16,6.12,0.82,0.98,5.71,1.29,1.95,48.38,4.02,9.56,10.97,60.79,40.49,81.86,27.23,2.25,8.11,5.81,2.25,2.68,23.92,0.69,1.87,18.09,16.43,5.78,7.05,127.87,12.21,14.53,40.96,4.23,40.26,3.19,34.01,5.87,6.99,17.09,1.1,11.09,4.37,7.95,34.98,10.62,6.52,0.65,12.21,20.66,1.71,10.94,43.59,28.52,3.59,5.02,12.42,51.67,5.11,25.27,40.07,18.29,2.38,2.39,11.27,8.58,0.86,1.57,68.17,22.76,28.44,37.46,12.45,49.08,2.69,9.04,6.52,14.48,16.01,33.0,5.87,5.38,57.66,27.36
REC_00204,Beverages,Student,Cash,1,10,364.61,0.3602,35.1,5.63,35.8,28.41,6.71,16.11,0.65,46.22,15.06,121.51,2.67,12.32,22.58,42.63,5.27,23.91,12.93,20.73,6.37,69.26,68.7,3.88,61.36,39.79,7.82,26.1,9.66,61.23,1.34,40.87,64.64,14.84,34.29,110.26,0.31,3.56,32.38,0.59,1.2,4.45,106.16,1.04,21.11,34.12,16.56,7.52,51.31,42.03,29.56,32.0,50.56,24.73,3.1,44.23,3.49,2.93,19.29,3.02,62.44,6.48,16.68,0.82,7.74,2.69,0.36,19.78,11.88,17.9,8.72,18.6,15.67,17.44,24.09,1.33,0.03,7.79,2.45,5.01,26.0,9.63,27.41,12.11,1.82,36.44,16.93,26.34,19.71,3.13,11.99,10.53,48.85,71.42,4.27,1.98,4.09,38.78,11.38,33.71,73.14,4.25,12.82,11.18,0.81,16.69,21.8,3.28,21.35,16.04,33.83,13.25,42.1,19.5,99.69,12.77,63.14,15.21,0.64,43.51,15.41,10.2,66.83,24.07,1.28,51.41,1.54,3.77,2.5,3.99,36.11,5.44,2.99,20.32,5.91,29.99,11.81,1.43,50.33,0.49,47.92,14.76,39.06,23.61,3.13,56.17,8.2,2.91,9.44,5.31,25.48,24.57,3.71,18.29,18.15,46.37,32.68,8.74,48.17,14.36,0.42,0.55,23.73,21.81,53.53,5.13,19.03,30.14,40.41,4.35,0.68,1.05,0.24,23.63,3.49,42.02,10.55,47.17,6.66,88.51,15.37,1.04,25.83,15.7,9.51,78.14,12.67,16.36,4.32,28.46,16.93,11.17,47.02,4.66
REC_00205,Bakery,Budget_Family,Mobile_Transfer,1,11,143.67,0.3033,30.0,24.39,23.3,7.75,45.27,20.92,19.3,25.34,14.45,73.93,3.74,19.55,4.79,3.76,0.29,9.17,12.58,13.74,4.67,4.51,50.65,5.81,15.34,4.94,21.22,18.23,31.34,40.6,21.97,30.31,71.06,3.54,9.25,5.94,26.32,41.73,19.3,57.22,16.1,52.18,1.53,13.55,11.1,31.49,22.05,7.98,0.06,38.32,30.02,23.71,45.25,2.15,61.61,10.87,10.98,0.83,18.77,28.2,40.9,18.46,8.27,2.65,3.21,26.97,3.73,25.22,39.15,22.92,10.41,7.01,3.85,7.68,35.07,2.89,23.28,29.83,12.29,5.77,93.67,76.03,14.0,44.4,23.71,10.85,2.83,7.4,35.12,23.1,17.37,1.19,15.62,6.95,16.71,31.98,18.86,12.87,23.82,0.06,4.23,41.69,46.59,83.65,0.68,0.21,3.05,37.71,26.85,32.75,44.04,12.08,51.26,50.13,28.72,0.13,15.71,25.05,3.15,11.99,7.04,3.12,11.31,13.9,28.04,22.16,73.29,11.67,66.73,10.27,26.56,9.48,39.02,24.93,13.09,17.49,9.24,10.81,32.0,14.8,11.37,14.88,3.65,3.01,7.53,16.79,101.01,11.05,35.67,2.53,4.5,69.75,6.86,23.02,43.07,8.46,0.85,1.01,25.18,2.23,58.06,34.29,9.7,15.02,37.69,1.21,1.21,37.39,13.52,5.26,17.25,20.59,3.27,19.61,4.95,41.11,13.97,14.18,9.76,25.29,4.16,13.72,62.63,35.03,58.35,29.94,3.49,2.39,3.9,43.89,1.39,24.23,21.47,22.24
REC_00206,Household,Premium_Loyal,Cash,1,17,1061.45,0.2358,25.1,2.09,0.43,2.17,39.55,9.89,1.14,8.57,16.86,67.86,38.23,9.46,8.93,8.52,21.19,39.89,13.57,2.75,4.49,17.33,8.91,5.62,106.26,20.25,53.98,48.86,21.69,1.36,21.44,3.14,4.17,26.63,19.91,26.87,19.8,53.84,16.76,57.84,6.72,25.06,12.38,38.24,40.81,31.99,9.72,14.5,1.38,29.77,21.38,51.94,27.1,0.06,16.74,45.58,5.64,70.81,21.17,8.18,18.68,3.0,4.69,30.51,36.0,86.58,13.15,4.07,1.7,2.81,40.75,4.32,39.3,16.34,29.44,0.89,5.82,45.53,13.42,2.02,33.37,33.98,2.68,7.83,27.31,17.52,9.7,5.68,14.17,3.48,21.7,3.48,3.22,25.64,26.09,20.24,51.49,26.29,0.33,0.63,20.09,4.38,1.13,103.81,38.7,74.99,5.53,42.26,20.4,19.17,16.04,16.35,12.6,7.04,3.64,6.46,25.18,3.05,49.35,31.64,16.37,13.41,85.98,1.92,2.85,4.49,0.24,25.22,5.24,23.87,7.99,1.61,35.82,2.44,2.94,31.77,25.38,6.15,43.25,21.43,47.98,13.43,1.44,40.33,0.66,16.87,58.51,7.55,87.82,44.46,18.81,6.99,18.3,6.81,35.87,7.57,28.15,19.24,0.05,16.4,47.75,18.68,19.23,3.69,58.05,22.7,63.29,13.45,9.66,2.42,5.11,1.38,5.78,16.79,43.83,13.14,13.37,34.02,23.91,6.93,1.54,4.07,35.08,22.53,6.3,11.77,4.96,21.14,66.66,10.0,12.88,1.17,12.91,27.57
REC_00207,Bakery,Professional,Cash,1,11,454.27,0.1598,20.9,47.91,8.21,1.49,3.58,13.8,19.16,17.7,0.38,8.57,40.49,1.62,12.97,70.2,13.59,0.59,15.34,0.15,22.96,1.74,30.27,7.45,3.07,2.13,2.7,3.14,11.82,3.64,27.58,18.41,35.57,16.43,13.83,10.79,12.94,10.22,13.46,4.75,4.29,45.62,42.14,21.0,21.73,0.33,10.86,19.94,45.93,22.66,3.82,3.5,2.74,4.26,3.47,1.34,43.18,11.96,12.43,20.63,28.4,4.07,131.45,51.22,10.59,21.3,5.81,3.25,21.5,96.49,6.58,23.07,10.91,63.03,18.93,2.56,7.27,27.38,0.18,32.86,6.18,13.29,0.47,64.84,1.34,10.8,5.99,23.46,4.87,14.61,66.36,34.14,27.39,9.99,0.75,18.54,2.0,45.1,4.94,0.54,2.45,39.79,8.56,29.7,1.44,57.29,6.68,22.66,1.54,16.61,22.43,3.6,11.06,11.08,20.44,1.68,12.16,0.9,26.19,59.83,31.83,20.26,2.07,2.22,5.18,2.58,32.86,3.77,52.43,14.17,2.96,4.98,4.72,0.28,19.7,14.38,10.33,36.22,2.18,13.99,5.52,23.94,11.77,24.26,21.86,26.47,5.03,4.43,2.82,6.69,19.87,0.88,9.4,18.13,11.12,25.42,14.16,31.78,32.97,1.11,1.76,86.73,17.97,4.46,39.76,27.42,15.89,3.3,11.32,50.14,25.71,8.12,17.59,13.97,14.43,3.37,47.29,67.43,23.82,6.35,12.1,9.19,0.26,0.84,32.84,1.68,0.84,30.55,6.81,2.71,37.64,4.79,6.39,19.51
REC_00208,Beverages,Professional,Mobile_Transfer,0,16,325.2,0.1794,32.6,4.84,3.12,1.98,0.53,41.69,23.11,7.44,24.84,94.81,22.41,10.25,18.56,30.35,30.47,11.59,0.63,2.67,34.95,4.92,50.85,17.14,39.64,15.88,16.46,1.23,17.23,17.4,2.3,23.57,4.3,11.59,14.65,2.93,2.15,7.3,4.59,3.19,1.02,37.74,34.23,1.22,1.9,28.04,13.78,26.06,19.95,10.11,25.48,9.43,24.32,4.18,59.58,43.22,64.85,39.17,3.66,16.54,40.03,48.48,8.34,34.57,16.92,5.73,9.1,0.98,23.89,1.06,3.06,30.85,29.43,1.77,23.32,33.96,0.96,1.97,12.87,8.35,32.14,4.02,1.39,23.23,1.33,5.0,5.99,11.66,25.74,51.39,15.76,11.5,3.76,94.12,9.53,18.23,2.22,18.38,10.19,46.08,23.88,44.43,8.91,7.1,35.2,31.22,14.61,14.69,0.13,10.4,11.71,32.49,4.98,9.89,58.23,10.9,0.03,4.3,1.93,7.39,13.87,2.2,8.46,12.35,8.78,21.58,0.1,22.96,10.32,71.91,53.8,78.0,2.08,16.15,35.83,18.93,0.24,39.41,9.66,14.21,33.59,35.92,17.49,15.06,0.46,28.73,14.47,5.56,37.44,26.29,26.85,34.59,8.67,13.99,16.91,76.55,6.31,3.39,15.91,5.63,12.54,19.32,2.43,19.54,40.59,25.58,11.67,20.34,24.05,46.86,32.33,61.2,91.6,16.73,47.94,34.1,43.69,3.06,0.92,8.61,32.01,3.86,16.58,20.07,47.81,22.58,3.04,13.5,52.8,39.57,14.9,18.04,12.53,74.6
REC_00209,Beverages,Professional,Mobile_Transfer,0,10,1151.65,0.3014,24.4,4.58,5.3,17.49,1.89,2.3,4.41,141.4,24.92,12.16,21.83,18.03,22.09,6.64,23.73,14.31,23.19,62.56,25.17,28.82,6.05,0.57,13.75,17.54,45.59,15.3,29.12,5.29,57.97,16.79,5.14,58.82,26.79,5.89,4.64,6.55,8.55,0.37,41.73,24.29,12.74,7.88,12.98,38.31,28.47,34.39,63.36,2.93,16.86,37.02,5.84,4.03,73.65,22.38,23.51,8.87,3.27,21.11,32.54,62.61,20.49,25.31,50.13,16.61,8.09,3.46,42.42,1.47,34.61,10.44,14.53,4.49,16.45,45.36,0.16,1.99,20.85,29.89,19.77,44.25,27.74,45.27,28.73,19.94,5.93,4.58,24.2,11.38,6.18,74.9,4.63,3.02,3.63,25.41,2.69,10.51,10.58,107.8,41.59,24.92,0.77,4.43,3.25,1.1,28.33,23.69,32.04,0.52,11.08,0.68,0.17,9.57,45.71,11.3,14.29,8.67,65.09,12.71,12.74,15.15,6.51,46.19,7.01,10.46,5.8,7.27,88.14,6.17,9.54,27.05,2.71,40.32,37.84,0.46,7.5,0.55,37.77,12.88,20.27,19.44,54.9,34.93,0.95,5.43,48.75,41.05,5.82,4.72,13.25,20.08,5.01,1.42,34.72,0.49,12.61,32.53,21.06,29.85,2.94,9.06,15.48,137.09,5.36,41.89,12.98,47.24,5.72,2.99,8.65,7.2,41.57,2.2,9.24,3.19,34.94,22.02,8.02,18.46,3.88,51.0,0.76,2.73,98.22,10.74,22.32,43.03,2.91,9.71,21.3,19.85,2.91,11.53
REC_00210,Bakery,Professional,Debit_Card,1,13,247.56,0.2482,34.2,4.01,47.18,1.06,6.75,31.38,34.22,27.63,2.45,38.19,18.21,6.77,16.16,16.6,88.38,18.68,13.36,28.89,20.75,7.21,35.47,9.63,0.46,4.87,2.11,0.02,27.39,54.48,16.02,14.43,1.76,44.26,19.71,22.49,33.77,39.28,10.43,5.26,18.33,5.56,18.88,16.27,35.12,18.58,0.36,41.3,11.27,6.82,25.75,2.14,4.19,14.26,42.66,16.16,33.08,0.87,23.25,1.1,7.91,0.1,41.45,1.19,2.92,32.76,6.27,33.03,10.75,1.58,4.3,1.22,15.04,20.65,8.78,8.19,31.47,80.79,28.93,53.63,2.54,20.93,24.37,4.69,31.96,9.84,10.84,29.1,0.15,10.31,73.46,0.09,18.4,9.38,18.43,5.19,8.85,17.15,42.14,7.05,12.9,24.68,20.86,0.74,6.47,1.56,37.2,6.71,13.47,3.18,3.47,1.16,24.16,17.17,56.26,3.88,15.51,11.12,21.28,3.01,59.97,1.84,101.63,29.49,9.35,1.0,54.03,19.66,5.7,23.45,11.41,25.39,45.36,27.62,7.16,39.54,47.14,29.62,3.85,17.7,4.38,7.73,42.72,1.11,18.23,32.8,25.05,8.16,18.2,10.47,34.93,36.65,12.83,37.57,45.52,1.42,11.99,1.09,63.4,8.74,11.64,90.27,25.32,2.89,30.81,2.17,35.99,22.64,21.36,22.87,13.99,45.7,6.52,11.91,24.99,9.41,1.87,16.26,4.95,4.16,14.0,14.97,12.52,15.81,11.12,20.05,31.21,30.01,15.9,9.0,54.58,7.51,6.3,7.34
REC_00211,Beverages,Professional,Debit_Card,1,17,803.89,0.2802,28.8,0.28,0.75,8.22,71.7,3.74,48.4,19.06,16.89,4.88,4.54,37.67,8.66,10.36,14.28,6.46,31.31,68.3,49.65,85.04,6.24,5.66,71.67,9.94,13.62,31.0,4.1,28.18,20.97,5.17,3.4,21.55,5.76,8.22,13.07,22.94,57.85,8.14,2.27,19.11,19.87,3.79,26.46,27.83,11.85,0.5,10.78,8.53,15.68,54.81,28.48,14.68,5.45,1.28,5.89,23.79,43.07,53.51,33.49,39.68,51.12,4.81,16.29,65.51,9.57,57.63,6.99,40.9,47.57,10.27,22.9,22.69,6.72,63.02,21.66,15.59,2.08,7.51,16.69,2.92,27.41,13.54,48.2,5.74,2.83,32.84,13.06,4.54,2.24,50.66,11.12,11.3,40.0,10.44,22.27,3.65,90.34,2.68,23.2,6.04,3.06,10.84,79.51,20.9,27.12,2.35,16.66,14.36,23.36,1.16,13.88,22.37,2.33,35.38,2.04,1.51,53.1,6.92,9.43,38.78,39.13,23.6,23.77,46.39,11.38,13.32,22.11,9.39,7.71,15.3,13.23,13.94,3.25,3.62,9.21,0.79,30.32,12.54,2.72,32.75,33.46,23.32,4.3,34.0,41.35,41.31,13.48,89.31,10.06,1.2,30.68,48.9,1.87,29.14,74.32,11.1,58.33,34.43,7.0,8.97,1.24,56.69,9.97,14.85,2.51,62.66,16.66,18.95,3.46,68.28,52.89,14.3,31.58,7.61,56.18,3.22,50.35,41.63,19.69,1.72,14.18,18.05,5.25,9.38,44.98,4.43,1.1,2.07,4.38,10.95,31.56,0.71
REC_00212,Bakery,Budget_Family,Debit_Card,1,12,469.81,0.1597,28.9,29.55,4.96,27.98,16.35,0.75,33.54,11.01,16.8,14.1,11.18,3.28,44.31,13.47,11.14,11.15,33.79,0.73,1.2,13.9,8.41,18.66,67.08,35.11,40.08,14.1,7.16,6.38,0.71,5.38,20.01,50.97,1.54,18.53,65.85,42.5,11.09,5.52,29.08,4.12,2.33,22.91,47.14,29.94,0.29,31.8,8.44,8.87,62.63,27.34,64.24,25.68,6.53,23.32,21.87,0.79,7.14,0.42,7.52,55.62,10.56,54.78,16.36,0.1,14.08,46.34,19.7,26.08,18.11,15.19,8.17,3.59,3.87,10.84,9.64,20.68,41.84,12.09,45.42,4.04,7.34,16.67,29.57,55.77,5.82,84.38,55.21,28.03,7.5,21.14,45.02,25.27,53.1,5.01,15.47,24.24,12.13,0.38,21.62,7.51,8.51,12.35,25.82,32.17,27.58,16.06,47.5,20.76,3.65,31.46,59.99,10.15,38.51,29.15,4.76,77.55,24.99,43.1,0.6,10.51,26.8,6.0,5.59,1.05,8.35,41.26,34.32,8.57,37.68,5.12,27.62,8.62,30.12,26.87,0.83,11.85,41.35,16.8,0.08,2.17,59.56,4.12,21.45,4.11,32.15,43.38,22.35,2.26,9.49,4.61,9.61,18.7,33.05,1.21,24.3,37.16,9.7,7.86,28.75,23.55,30.61,55.23,46.64,26.88,47.15,27.45,0.17,5.08,26.82,56.58,49.98,61.28,0.75,14.98,6.53,11.28,31.36,34.97,37.52,18.56,3.67,0.35,14.97,43.09,20.37,53.58,23.6,34.91,25.68,20.34,21.81,5.67
REC_00213,Meat_Seafood,Budget_Family,Debit_Card,1,17,643.06,0.332,30.2,41.59,7.41,6.97,9.34,4.11,7.28,19.25,22.94,67.64,23.81,9.15,1.7,8.78,6.76,13.25,5.24,22.8,3.67,14.54,4.43,84.22,9.67,3.21,46.14,13.39,8.56,0.12,64.87,29.22,11.93,16.64,36.68,4.6,209.77,2.5,17.65,31.93,28.2,2.84,6.71,20.15,5.17,14.13,7.69,18.88,3.08,16.67,19.72,11.57,2.31,4.5,10.45,18.21,1.19,16.09,14.0,0.16,40.36,14.92,74.72,19.5,39.59,14.83,12.94,9.09,25.81,72.28,16.21,44.74,59.46,32.83,8.74,3.77,1.45,48.67,3.67,1.83,6.85,15.57,1.88,1.78,5.5,2.28,24.18,12.62,83.16,7.26,46.54,19.52,18.16,13.7,43.29,1.48,7.08,0.76,9.89,46.42,21.21,17.0,79.32,1.68,3.16,1.11,5.51,13.18,16.38,3.95,4.02,9.19,0.9,32.85,44.39,35.09,2.68,23.39,9.42,3.96,42.69,5.57,49.94,2.96,19.0,31.34,21.39,51.7,10.42,11.31,5.15,2.6,13.35,0.51,8.76,11.77,26.18,2.2,6.4,1.62,8.28,9.59,24.3,6.73,8.81,19.97,19.37,18.7,44.65,5.28,11.7,46.71,3.01,32.41,15.46,27.56,10.65,24.37,8.23,1.33,67.55,5.32,3.25,41.7,13.16,4.05,5.28,4.12,2.25,6.77,17.09,3.46,18.97,6.25,50.34,37.24,1.01,1.63,45.61,7.6,1.16,18.32,39.62,25.62,16.58,11.45,49.89,38.11,28.87,30.55,11.9,6.91,20.45,24.41
REC_00214,Bakery,Budget_Family,Debit_Card,0,13,592.91,0.3984,19.6,19.05,19.19,28.82,43.91,28.97,17.67,8.36,1.79,58.76,15.41,2.67,12.56,6.55,12.96,23.23,0.99,0.91,10.7,0.74,14.15,14.58,61.64,11.4,14.45,9.0,4.15,32.13,16.54,0.38,31.3,35.08,43.24,11.91,32.26,12.93,51.13,27.68,6.83,20.02,7.16,4.52,75.6,33.6,14.67,15.19,9.52,4.67,17.05,8.27,3.58,1.94,17.32,25.91,64.49,3.0,97.17,5.13,5.9,11.92,25.79,12.63,8.35,12.07,33.42,25.88,3.75,1.38,29.9,21.39,10.23,52.76,17.2,22.87,29.91,0.15,21.48,6.99,21.52,14.01,25.06,13.61,69.28,29.99,35.14,0.75,12.21,92.92,57.6,36.7,4.03,27.75,41.17,47.44,19.25,12.05,2.82,8.85,2.24,16.99,53.22,40.48,6.31,16.59,43.22,11.12,5.85,22.74,13.97,20.61,8.22,17.73,3.99,15.8,42.81,2.87,1.4,56.97,5.08,9.48,49.45,45.16,18.08,15.68,29.16,9.72,3.19,5.49,28.53,14.85,41.15,30.59,21.22,44.55,6.45,16.46,68.29,9.99,5.75,34.87,3.49,10.16,6.0,27.24,21.45,43.3,10.53,26.49,41.61,38.05,17.0,18.0,18.98,9.46,54.42,10.12,6.52,8.69,2.64,85.69,17.89,15.37,32.14,14.53,23.48,48.81,6.6,15.14,2.75,17.29,24.81,39.54,0.79,1.52,118.06,2.68,5.9,2.03,8.73,25.84,7.26,16.06,34.81,47.29,10.52,8.84,23.22,0.49,51.81,4.7,40.58,7.3
